student_number,last_name,first_name,moodle_id
11111,Bernard,Pierre,4832343
22222,Petit,Sophie,2374781
33333,Robert,Luc,3495832
44444,Moreau,Claire,5847192
55555,Lefebvre,Thomas,6489275
66666,Girard,Emma,5010263
72815,Andre,Lucas,7641826
67890,Martin,Marie,8129461
83926,Mercier,Chloe,9835674
94730,Blanc,Hugo,1620398
10584,Guerin,Manon,2693475
21639,Faure,Nathan,3405678
32740,Roussel,Lea,4389923
43851,Noel,Antoine,5094930
54962,Chevalier,Ines,6792830
65073,Fournier,Maxime,8327409
76184,Marchand,Juliette,9675134
87295,Colin,Arthur,7251893
98306,Renard,Camille,8126400
19417,Schmitt,Louis,1234756
20528,Garcia,Elise,2683907
31649,David,Mathis,3018235
42750,Roux,Zoé,4567489
53861,Henry,Alexandre,5608294
